snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
ERR12861499	1394	455	539	1395	2284	548	683	683	761	2285	761	798	1225	546	578	757	382	580	2285	1830	1778	378	1225	535	756	548	587	588	588	641	581	646	1781	543	756	434	537	1780	455	771	580	771	537	542	455	1780	581	1835	309	608	1004	577	577	918	1134	1005	682	4	3	6	199	572	3	573	3	600	3	0	3	994	3	3	991	3	552	992	991	3	1101	3	590	991	603	494	603	590	494	439	440	991	551	584	1135	992	1136	551	1134	612	603	1134	603	994	551	551	1129	608	608	551	608	551	551	615	608	1132	551	608	494	608	991	608	1134	608	608	1129	450	551	610	1101	3	1130	557	1244	1244	991	991	199	1101	584	584	309	577	5	3	162	551	201	204	679	677	681	583	754	582	2135	2135	582	550	582	591	550	530	754	550	582	754	582	550	2135	582	552	550	550	550	536	550	550	550	550	754	552	2135	582	582	552	551	540	538	551	530	550	754	582	754	582	582	582	582	1063	547	754	540	635	746	1062	550	2135	530	582	582	582	530	540	730	538	582	752	530	730	552	582	754	583	582	582	582	582	531	538	536	552	550	1062	552	582	582	552	530	540	730	730	635	730	536	754	547	316	547	730	730	2047	580	539	530	582	582	2134	550	550	582	552	582	550	550	550	552	550	550	581	730	581	752	1062	2047	752	752	530	450	1062	536	540	730	635	552	537	552	2275
ERR12861500	1391	452	536	1392	2281	545	680	680	758	2282	758	795	1222	543	575	754	379	577	2282	1827	1775	375	1222	532	753	545	584	585	585	638	578	643	1778	540	753	431	534	1777	452	768	577	768	534	539	452	1777	578	1832	306	605	1001	574	574	915	1131	1002	679	1	0	3	196	569	0	570	0	597	0	3	0	991	0	0	988	0	549	989	988	0	1098	0	587	988	600	491	600	587	491	436	437	988	548	581	1132	989	1133	548	1131	609	600	1131	600	991	548	548	1126	605	605	548	605	548	548	612	605	1129	548	605	491	605	988	605	1131	605	605	1126	447	548	607	1098	0	1127	554	1241	1241	988	988	196	1098	581	581	306	574	2	0	159	548	198	201	676	674	678	580	751	579	2132	2132	579	547	579	588	547	527	751	547	579	751	579	547	2132	579	549	547	547	547	533	547	547	547	547	751	549	2132	579	579	549	548	537	535	548	527	547	751	579	751	579	579	579	579	1060	544	751	537	632	743	1059	547	2132	527	579	579	579	527	537	727	535	579	749	527	727	549	579	751	580	579	579	579	579	528	535	533	549	547	1059	549	579	579	549	527	537	727	727	632	727	533	751	544	313	544	727	727	2044	577	536	527	579	579	2131	547	547	579	549	579	547	547	547	549	547	547	578	727	578	749	1059	2044	749	749	527	447	1059	533	537	727	632	549	534	549	2272
ERR12861503	1447	879	621	1448	2400	620	745	745	847	2401	847	904	1451	618	747	823	940	749	2401	2192	2128	938	1451	617	824	652	677	678	757	771	750	776	2131	647	824	760	619	2130	879	915	749	915	619	646	879	2130	750	2197	993	552	900	673	673	1073	1415	901	842	990	991	992	913	753	991	754	991	722	991	994	991	0	991	991	3	991	726	4	3	991	1156	991	757	3	748	930	748	757	930	765	764	3	727	771	1416	2	1417	727	1415	823	748	1415	748	6	727	727	661	700	700	727	700	727	727	826	700	1413	727	700	932	700	3	700	1415	700	700	661	806	727	702	1156	991	662	661	997	997	3	3	913	1156	771	771	993	673	991	991	980	727	915	918	767	767	771	730	816	729	2570	2570	729	840	729	758	840	764	816	840	729	816	729	840	2570	729	624	840	840	840	640	840	840	840	840	816	624	2570	729	729	624	841	644	642	841	764	840	816	729	816	729	729	729	729	1612	651	816	644	807	840	1611	840	2570	764	729	729	729	764	644	858	642	729	848	764	858	624	729	816	730	729	729	729	729	765	642	640	624	654	1611	624	729	729	624	764	644	858	858	807	858	640	850	651	1000	651	858	858	2395	749	643	764	729	729	2569	654	840	729	656	729	840	840	840	624	840	840	750	858	750	848	1611	2395	848	848	764	784	1611	640	644	858	807	624	639	624	2392
ERR12861505	1391	452	536	1392	2281	545	680	680	758	2282	758	795	1222	543	575	754	379	577	2282	1827	1775	375	1222	532	753	545	584	585	585	638	578	643	1778	540	753	431	534	1777	452	768	577	768	534	539	452	1777	578	1832	306	605	1001	574	574	915	1131	1002	679	1	0	3	196	569	0	570	0	597	0	3	0	991	0	0	988	0	549	989	988	0	1098	0	587	988	600	491	600	587	491	436	437	988	548	581	1132	989	1133	548	1131	609	600	1131	600	991	548	548	1126	605	605	548	605	548	548	612	605	1129	548	605	491	605	988	605	1131	605	605	1126	447	548	607	1098	0	1127	554	1241	1241	988	988	196	1098	581	581	306	574	2	0	159	548	198	201	676	674	678	580	751	579	2132	2132	579	547	579	588	547	527	751	547	579	751	579	547	2132	579	549	547	547	547	533	547	547	547	547	751	549	2132	579	579	549	548	537	535	548	527	547	751	579	751	579	579	579	579	1060	544	751	537	632	743	1059	547	2132	527	579	579	579	527	537	727	535	579	749	527	727	549	579	751	580	579	579	579	579	528	535	533	549	547	1059	549	579	579	549	527	537	727	727	632	727	533	751	544	313	544	727	727	2044	577	536	527	579	579	2131	547	547	579	549	579	547	547	547	549	547	547	578	727	578	749	1059	2044	749	749	527	447	1059	533	537	727	632	549	534	549	2272
ERR12861509	1391	452	536	1392	2281	545	680	680	758	2282	758	795	1222	543	575	754	379	577	2282	1827	1775	375	1222	532	753	545	584	585	585	638	578	643	1778	540	753	431	534	1777	452	768	577	768	534	539	452	1777	578	1832	306	605	1001	574	574	915	1131	1002	679	1	0	3	196	569	0	570	0	597	0	3	0	991	0	0	988	0	549	989	988	0	1098	0	587	988	600	491	600	587	491	436	437	988	548	581	1132	989	1133	548	1131	609	600	1131	600	991	548	548	1126	605	605	548	605	548	548	612	605	1129	548	605	491	605	988	605	1131	605	605	1126	447	548	607	1098	0	1127	554	1241	1241	988	988	196	1098	581	581	306	574	2	0	159	548	198	201	676	674	678	580	751	579	2132	2132	579	547	579	588	547	527	751	547	579	751	579	547	2132	579	549	547	547	547	533	547	547	547	547	751	549	2132	579	579	549	548	537	535	548	527	547	751	579	751	579	579	579	579	1060	544	751	537	632	743	1059	547	2132	527	579	579	579	527	537	727	535	579	749	527	727	549	579	751	580	579	579	579	579	528	535	533	549	547	1059	549	579	579	549	527	537	727	727	632	727	533	751	544	313	544	727	727	2044	577	536	527	579	579	2131	547	547	579	549	579	547	547	547	549	547	547	578	727	578	749	1059	2044	749	749	527	447	1059	533	537	727	632	549	534	549	2272
ERR12861510	1444	876	618	1445	2397	617	742	742	844	2398	844	901	1448	615	744	822	937	746	2398	2189	2125	935	1448	614	821	649	674	675	754	768	747	773	2128	644	821	757	616	2127	876	912	746	912	616	643	876	2127	747	2194	990	549	897	670	670	1070	1412	898	839	987	988	989	910	750	988	751	988	719	988	991	988	3	988	988	0	988	725	1	0	988	1153	988	754	0	745	929	745	754	929	762	763	0	724	768	1413	1	1414	724	1412	820	745	1412	745	3	724	724	658	697	697	724	697	724	724	823	697	1410	724	697	929	697	0	697	1412	697	697	658	803	724	699	1153	988	659	658	994	994	0	0	910	1153	768	768	990	670	988	988	977	724	912	915	766	764	768	727	813	726	2567	2567	726	837	726	755	837	761	813	837	726	813	726	837	2567	726	621	837	837	837	637	837	837	837	837	813	621	2567	726	726	621	838	641	639	838	761	837	813	726	813	726	726	726	726	1609	648	813	641	804	837	1608	837	2567	761	726	726	726	761	641	855	639	726	845	761	855	621	726	813	727	726	726	726	726	762	639	637	621	651	1608	621	726	726	621	761	641	855	855	804	855	637	847	648	997	648	855	855	2392	746	640	761	726	726	2566	651	837	726	653	726	837	837	837	621	837	837	747	855	747	845	1608	2392	845	845	761	781	1608	637	641	855	804	621	638	621	2389
ERR12861512	1391	452	536	1392	2281	545	680	680	758	2282	758	795	1222	543	575	754	379	577	2282	1827	1775	375	1222	532	753	545	584	585	585	638	578	643	1778	540	753	431	534	1777	452	768	577	768	534	539	452	1777	578	1832	306	605	1001	574	574	915	1131	1002	679	1	0	3	196	569	0	570	0	597	0	3	0	991	0	0	988	0	549	989	988	0	1098	0	587	988	600	491	600	587	491	436	437	988	548	581	1132	989	1133	548	1131	609	600	1131	600	991	548	548	1126	605	605	548	605	548	548	612	605	1129	548	605	491	605	988	605	1131	605	605	1126	447	548	607	1098	0	1127	554	1241	1241	988	988	196	1098	581	581	306	574	2	0	159	548	198	201	676	674	678	580	751	579	2132	2132	579	547	579	588	547	527	751	547	579	751	579	547	2132	579	549	547	547	547	533	547	547	547	547	751	549	2132	579	579	549	548	537	535	548	527	547	751	579	751	579	579	579	579	1060	544	751	537	632	743	1059	547	2132	527	579	579	579	527	537	727	535	579	749	527	727	549	579	751	580	579	579	579	579	528	535	533	549	547	1059	549	579	579	549	527	537	727	727	632	727	533	751	544	313	544	727	727	2044	577	536	527	579	579	2131	547	547	579	549	579	547	547	547	549	547	547	578	727	578	749	1059	2044	749	749	527	447	1059	533	537	727	632	549	534	549	2272
ERR12861513	1018	387	167	1019	1942	172	333	333	409	1943	409	486	1031	170	115	373	504	117	1943	1846	1790	500	1031	163	374	196	275	276	125	165	118	170	1793	191	374	220	165	1792	387	461	117	461	165	190	387	1792	118	1851	571	312	742	271	271	617	984	743	388	548	549	550	465	127	549	128	549	124	549	552	549	726	549	549	725	549	0	726	725	549	772	549	129	725	148	490	148	129	490	227	226	725	1	189	985	724	986	1	984	329	148	984	148	728	1	1	845	292	292	1	292	1	1	332	292	982	1	292	492	292	725	292	984	292	292	845	196	1	294	772	549	846	205	996	996	725	725	465	772	189	189	571	271	549	549	554	1	467	470	349	349	353	92	300	91	2216	2216	91	430	91	130	430	174	300	430	91	300	91	430	2216	91	176	430	430	430	184	430	430	430	430	300	176	2216	91	91	176	431	188	186	431	174	430	300	91	300	91	91	91	91	1182	195	300	188	371	392	1181	430	2216	174	91	91	91	174	188	400	186	91	396	174	400	176	91	300	92	91	91	91	91	175	186	184	176	198	1181	176	91	91	176	174	188	400	400	371	400	184	398	195	578	195	400	400	2032	117	187	174	91	91	2215	198	430	91	200	91	430	430	430	176	430	430	118	400	118	396	1181	2032	396	396	174	246	1181	184	188	400	371	176	183	176	1934
ERR12861514	1445	877	619	1446	2398	618	743	743	845	2399	845	902	1449	616	745	823	938	747	2399	2190	2126	936	1449	615	822	650	675	676	755	769	748	774	2129	645	822	758	617	2128	877	913	747	913	617	644	877	2128	748	2195	991	550	898	671	671	1071	1413	899	840	988	989	990	911	751	989	752	989	720	989	992	989	4	989	989	1	989	726	0	1	989	1154	989	755	1	746	930	746	755	930	763	764	1	725	769	1414	2	1415	725	1413	821	746	1413	746	4	725	725	659	698	698	725	698	725	725	824	698	1411	725	698	930	698	1	698	1413	698	698	659	804	725	700	1154	989	660	659	995	995	1	1	911	1154	769	769	991	671	989	989	978	725	913	916	767	765	769	728	814	727	2568	2568	727	838	727	756	838	762	814	838	727	814	727	838	2568	727	622	838	838	838	638	838	838	838	838	814	622	2568	727	727	622	839	642	640	839	762	838	814	727	814	727	727	727	727	1610	649	814	642	805	838	1609	838	2568	762	727	727	727	762	642	856	640	727	846	762	856	622	727	814	728	727	727	727	727	763	640	638	622	652	1609	622	727	727	622	762	642	856	856	805	856	638	848	649	998	649	856	856	2393	747	641	762	727	727	2567	652	838	727	654	727	838	838	838	622	838	838	748	856	748	846	1609	2393	846	846	762	782	1609	638	642	856	805	622	639	622	2390
ERR12861515	1444	876	618	1445	2397	617	742	742	844	2398	844	901	1448	615	744	822	937	746	2398	2189	2125	935	1448	614	821	649	674	675	754	768	747	773	2128	644	821	757	616	2127	876	912	746	912	616	643	876	2127	747	2194	990	549	897	670	670	1070	1412	898	839	987	988	989	910	750	988	751	988	719	988	991	988	3	988	988	0	988	725	1	0	988	1153	988	754	0	745	929	745	754	929	762	763	0	724	768	1413	1	1414	724	1412	820	745	1412	745	3	724	724	658	697	697	724	697	724	724	823	697	1410	724	697	929	697	0	697	1412	697	697	658	803	724	699	1153	988	659	658	994	994	0	0	910	1153	768	768	990	670	988	988	977	724	912	915	766	764	768	727	813	726	2567	2567	726	837	726	755	837	761	813	837	726	813	726	837	2567	726	621	837	837	837	637	837	837	837	837	813	621	2567	726	726	621	838	641	639	838	761	837	813	726	813	726	726	726	726	1609	648	813	641	804	837	1608	837	2567	761	726	726	726	761	641	855	639	726	845	761	855	621	726	813	727	726	726	726	726	762	639	637	621	651	1608	621	726	726	621	761	641	855	855	804	855	637	847	648	997	648	855	855	2392	746	640	761	726	726	2566	651	837	726	653	726	837	837	837	621	837	837	747	855	747	845	1608	2392	845	845	761	781	1608	637	641	855	804	621	638	621	2389
ERR12861516	1391	452	536	1392	2281	545	680	680	758	2282	758	795	1222	543	575	754	379	577	2282	1827	1775	375	1222	532	753	545	584	585	585	638	578	643	1778	540	753	431	534	1777	452	768	577	768	534	539	452	1777	578	1832	306	605	1001	574	574	915	1131	1002	679	1	0	3	196	569	0	570	0	597	0	3	0	991	0	0	988	0	549	989	988	0	1098	0	587	988	600	491	600	587	491	436	437	988	548	581	1132	989	1133	548	1131	609	600	1131	600	991	548	548	1126	605	605	548	605	548	548	612	605	1129	548	605	491	605	988	605	1131	605	605	1126	447	548	607	1098	0	1127	554	1241	1241	988	988	196	1098	581	581	306	574	2	0	159	548	198	201	676	674	678	580	751	579	2132	2132	579	547	579	588	547	527	751	547	579	751	579	547	2132	579	549	547	547	547	533	547	547	547	547	751	549	2132	579	579	549	548	537	535	548	527	547	751	579	751	579	579	579	579	1060	544	751	537	632	743	1059	547	2132	527	579	579	579	527	537	727	535	579	749	527	727	549	579	751	580	579	579	579	579	528	535	533	549	547	1059	549	579	579	549	527	537	727	727	632	727	533	751	544	313	544	727	727	2044	577	536	527	579	579	2131	547	547	579	549	579	547	547	547	549	547	547	578	727	578	749	1059	2044	749	749	527	447	1059	533	537	727	632	549	534	549	2272
ERR12861517	1498	928	634	1499	2480	651	800	800	908	2481	908	923	1524	649	772	869	1059	774	2481	2296	2228	1057	1524	630	868	643	770	771	782	809	775	814	2231	638	868	819	632	2230	928	902	774	902	632	637	928	2230	775	2301	1090	779	1183	766	766	1053	1425	1184	811	1097	1098	1099	996	773	1098	774	1098	758	1098	1101	1098	1156	1098	1098	1153	1098	772	1154	1153	1098	0	1098	784	1153	779	977	779	784	977	824	825	1153	771	849	1426	1154	1427	771	1425	900	779	1425	779	1156	771	771	1345	791	791	771	791	771	771	903	791	1423	771	791	977	791	1153	791	1425	791	791	1345	835	771	793	0	1098	1346	652	1486	1486	1153	1153	996	0	849	849	1090	766	1098	1098	1093	771	997	1000	860	858	862	753	871	754	2643	2643	754	923	754	785	923	821	871	923	754	871	754	923	2643	754	655	923	923	923	631	923	923	923	923	871	655	2643	754	754	655	924	635	633	924	821	923	871	754	871	754	754	754	754	1629	642	871	635	793	833	1628	923	2643	821	754	754	754	821	635	707	633	754	905	821	707	655	754	871	755	754	754	754	754	822	633	631	655	645	1628	655	754	754	655	821	635	707	707	793	707	631	907	642	1097	642	707	707	2363	774	634	821	754	754	2642	645	923	754	647	754	923	923	923	655	923	923	775	707	775	905	1628	2363	905	905	821	827	1628	631	635	707	793	655	632	655	2472
ERR12861525	1391	452	536	1392	2281	545	680	680	758	2282	758	795	1222	543	575	754	379	577	2282	1827	1775	375	1222	532	753	545	584	585	585	638	578	643	1778	540	753	431	534	1777	452	768	577	768	534	539	452	1777	578	1832	306	605	1001	574	574	915	1131	1002	679	1	0	3	196	569	0	570	0	597	0	3	0	991	0	0	988	0	549	989	988	0	1098	0	587	988	600	491	600	587	491	436	437	988	548	581	1132	989	1133	548	1131	609	600	1131	600	991	548	548	1126	605	605	548	605	548	548	612	605	1129	548	605	491	605	988	605	1131	605	605	1126	447	548	607	1098	0	1127	554	1241	1241	988	988	196	1098	581	581	306	574	2	0	159	548	198	201	676	674	678	580	751	579	2132	2132	579	547	579	588	547	527	751	547	579	751	579	547	2132	579	549	547	547	547	533	547	547	547	547	751	549	2132	579	579	549	548	537	535	548	527	547	751	579	751	579	579	579	579	1060	544	751	537	632	743	1059	547	2132	527	579	579	579	527	537	727	535	579	749	527	727	549	579	751	580	579	579	579	579	528	535	533	549	547	1059	549	579	579	549	527	537	727	727	632	727	533	751	544	313	544	727	727	2044	577	536	527	579	579	2131	547	547	579	549	579	547	547	547	549	547	547	578	727	578	749	1059	2044	749	749	527	447	1059	533	537	727	632	549	534	549	2272
ERR12861533	1045	443	174	1046	1935	175	334	334	414	1936	414	497	1076	173	38	382	556	40	1936	1881	1823	554	1076	170	381	203	294	295	48	190	41	195	1826	198	381	277	172	1825	443	484	40	484	172	197	443	1825	41	1886	595	329	741	290	290	622	1031	742	393	586	587	588	497	78	587	79	587	153	587	590	587	757	587	587	754	587	129	755	754	587	784	587	0	754	141	521	141	0	521	288	289	754	128	210	1032	755	1033	128	1031	326	141	1031	141	757	128	128	864	311	311	128	311	128	128	329	311	1029	128	311	521	311	754	311	1031	311	311	864	202	128	313	784	587	865	212	995	995	754	754	497	784	210	210	595	290	587	587	580	128	499	502	324	322	326	53	255	52	2239	2239	52	469	52	5	469	195	255	469	52	255	52	469	2239	52	179	469	469	469	191	469	469	469	469	255	179	2239	52	52	179	470	195	193	470	195	469	255	52	255	52	52	52	52	1233	202	255	195	378	401	1232	469	2239	195	52	52	52	195	195	431	193	52	397	195	431	179	52	255	53	52	52	52	52	196	193	191	179	205	1232	179	52	52	179	195	195	431	431	378	431	191	399	202	602	202	431	431	2063	40	194	195	52	52	2238	205	469	52	207	52	469	469	469	179	469	469	41	431	41	397	1232	2063	397	397	195	301	1232	191	195	431	378	179	192	179	1927
ERR12861535	1444	876	618	1445	2397	617	742	742	844	2398	844	901	1448	615	744	822	937	746	2398	2189	2125	935	1448	614	821	649	674	675	754	768	747	773	2128	644	821	757	616	2127	876	912	746	912	616	643	876	2127	747	2194	990	549	897	670	670	1070	1412	898	839	987	988	989	910	750	988	751	988	719	988	991	988	3	988	988	0	988	725	1	0	988	1153	988	754	0	745	929	745	754	929	762	763	0	724	768	1413	1	1414	724	1412	820	745	1412	745	3	724	724	658	697	697	724	697	724	724	823	697	1410	724	697	929	697	0	697	1412	697	697	658	803	724	699	1153	988	659	658	994	994	0	0	910	1153	768	768	990	670	988	988	977	724	912	915	766	764	768	727	813	726	2567	2567	726	837	726	755	837	761	813	837	726	813	726	837	2567	726	621	837	837	837	637	837	837	837	837	813	621	2567	726	726	621	838	641	639	838	761	837	813	726	813	726	726	726	726	1609	648	813	641	804	837	1608	837	2567	761	726	726	726	761	641	855	639	726	845	761	855	621	726	813	727	726	726	726	726	762	639	637	621	651	1608	621	726	726	621	761	641	855	855	804	855	637	847	648	997	648	855	855	2392	746	640	761	726	726	2566	651	837	726	653	726	837	837	837	621	837	837	747	855	747	845	1608	2392	845	845	761	781	1608	637	641	855	804	621	638	621	2389
ERR12861544	1038	414	169	1039	1912	170	327	327	391	1913	391	494	1047	168	129	395	551	131	1913	1856	1798	549	1047	165	394	200	293	294	139	161	132	166	1801	195	394	242	167	1800	414	469	131	469	167	194	414	1800	132	1861	598	318	739	287	287	618	998	740	390	599	600	601	516	159	600	160	600	84	600	603	600	748	600	600	745	600	148	746	745	600	779	600	141	745	0	518	0	141	518	249	250	745	147	197	999	746	1000	147	998	299	0	998	0	748	147	147	860	310	310	147	310	147	147	302	310	996	147	310	518	310	745	310	998	310	310	860	249	147	312	779	600	861	209	1005	1005	745	745	516	779	197	197	598	287	600	600	593	147	518	521	337	335	339	114	290	113	2220	2220	113	456	113	142	456	208	290	456	113	290	113	456	2220	113	174	456	456	456	188	456	456	456	456	290	174	2220	113	113	174	457	192	190	457	208	456	290	113	290	113	113	113	113	1204	199	290	192	371	396	1203	456	2220	208	113	113	113	208	192	426	190	113	370	208	426	174	113	290	114	113	113	113	113	209	190	188	174	202	1203	174	113	113	174	208	192	426	426	371	426	188	372	199	605	199	426	426	2042	131	191	208	113	113	2219	202	456	113	204	113	456	456	456	174	456	456	132	426	132	370	1203	2042	370	370	208	260	1203	188	192	426	371	174	189	174	1904
ERR12861546	1300	437	433	1301	2205	438	571	571	675	2206	675	698	1145	436	527	623	426	529	2206	1842	1790	422	1145	429	624	436	485	486	537	545	530	550	1793	431	624	396	431	1792	437	699	529	699	431	430	437	1792	530	1847	463	500	920	475	475	864	1042	921	614	490	491	492	471	531	491	532	491	512	491	494	491	930	491	491	929	491	490	930	929	491	977	491	521	929	518	0	518	521	0	409	408	929	491	529	1043	928	1044	491	1042	633	518	1042	518	932	491	491	1111	506	506	491	506	491	491	636	506	1040	491	506	2	506	929	506	1042	506	506	1111	512	491	508	977	491	1112	445	1189	1189	929	929	471	977	529	529	463	475	491	491	526	491	473	476	587	587	591	510	608	509	2174	2174	509	312	509	522	312	538	608	312	509	608	509	312	2174	509	442	312	312	312	424	312	312	312	312	608	442	2174	509	509	442	313	428	426	313	538	312	608	509	608	509	509	509	509	1188	435	608	428	563	638	1187	312	2174	538	509	509	509	538	428	608	426	509	664	538	608	442	509	608	510	509	509	509	509	539	426	424	442	438	1187	442	509	509	442	538	428	608	608	563	608	424	666	435	470	435	608	608	2014	529	427	538	509	509	2173	438	312	509	440	509	312	312	312	442	312	312	530	608	530	664	1187	2014	664	664	538	418	1187	424	428	608	563	442	423	442	2197
ERR12861547	1038	414	169	1039	1912	170	327	327	391	1913	391	494	1047	168	129	395	551	131	1913	1856	1798	549	1047	165	394	200	293	294	139	161	132	166	1801	195	394	242	167	1800	414	469	131	469	167	194	414	1800	132	1861	598	318	739	287	287	618	998	740	390	599	600	601	516	159	600	160	600	84	600	603	600	748	600	600	745	600	148	746	745	600	779	600	141	745	0	518	0	141	518	249	250	745	147	197	999	746	1000	147	998	299	0	998	0	748	147	147	860	310	310	147	310	147	147	302	310	996	147	310	518	310	745	310	998	310	310	860	249	147	312	779	600	861	209	1005	1005	745	745	516	779	197	197	598	287	600	600	593	147	518	521	337	335	339	114	290	113	2220	2220	113	456	113	142	456	208	290	456	113	290	113	456	2220	113	174	456	456	456	188	456	456	456	456	290	174	2220	113	113	174	457	192	190	457	208	456	290	113	290	113	113	113	113	1204	199	290	192	371	396	1203	456	2220	208	113	113	113	208	192	426	190	113	370	208	426	174	113	290	114	113	113	113	113	209	190	188	174	202	1203	174	113	113	174	208	192	426	426	371	426	188	372	199	605	199	426	426	2042	131	191	208	113	113	2219	202	456	113	204	113	456	456	456	174	456	456	132	426	132	370	1203	2042	370	370	208	260	1203	188	192	426	371	174	189	174	1904
ERR12861548	1045	443	174	1046	1935	175	334	334	414	1936	414	497	1076	173	38	382	556	40	1936	1881	1823	554	1076	170	381	203	294	295	48	190	41	195	1826	198	381	277	172	1825	443	484	40	484	172	197	443	1825	41	1886	595	329	741	290	290	622	1031	742	393	586	587	588	497	78	587	79	587	153	587	590	587	757	587	587	754	587	129	755	754	587	784	587	0	754	141	521	141	0	521	288	289	754	128	210	1032	755	1033	128	1031	326	141	1031	141	757	128	128	864	311	311	128	311	128	128	329	311	1029	128	311	521	311	754	311	1031	311	311	864	202	128	313	784	587	865	212	995	995	754	754	497	784	210	210	595	290	587	587	580	128	499	502	324	322	326	53	255	52	2239	2239	52	469	52	5	469	195	255	469	52	255	52	469	2239	52	179	469	469	469	191	469	469	469	469	255	179	2239	52	52	179	470	195	193	470	195	469	255	52	255	52	52	52	52	1233	202	255	195	378	401	1232	469	2239	195	52	52	52	195	195	431	193	52	397	195	431	179	52	255	53	52	52	52	52	196	193	191	179	205	1232	179	52	52	179	195	195	431	431	378	431	191	399	202	602	202	431	431	2063	40	194	195	52	52	2238	205	469	52	207	52	469	469	469	179	469	469	41	431	41	397	1232	2063	397	397	195	301	1232	191	195	431	378	179	192	179	1927
